Employee ID,Name,StartDate,StartYear,ExitDate,Title,BusinessUnit,DepartmentType,Division,EmployeeStatus,IsTerminated,TerminationType,TerminationReason,Regrettable,EmployeeType,EmployeeClassificationType,PayZone,Age,AgeBand,TenureYears,TenureBand,City,Performance Score,Current Employee Rating,Engagement Score,Satisfaction Score,Work-Life Balance Score,Training Program Name,Training Type,Training Outcome,Training Duration(Days),Training Cost,PhotoFile,MonthlySalary,Currency,Skills,Birthday,WorkAnniversary,ProdHoursMon,ProdHoursTue,ProdHoursWed,ProdHoursThu,ProdHoursFri,OfficePct,HomePct,HybridPct,ContractExpiry
2921,Henry Wilson,2018-09-22,2018,2021-09-20 01:58:50.956942584,Production Technician I,TNS,Production,Aerial,Terminated,1,Involuntary,Performance,,Full-Time,Part-Time,Zone B,39,35-44,4.94,4+ yrs,Bristol,Needs Improvement,2,5,3,2,Customer Service,External,Completed,1,732.94,face_02.jpg,3600,USD,Machine operation; Quality control; Lean / 5S; Safety (VCA),1987-07-11,2018-09-22,7.3,7.9,7.8,7.6,6.8,95,7,0,
3697,Alfie Wood,2020-06-28,2020,2022-09-24 11:15:37.224855504,Production Technician II,PYZ,Production,Field Operations,Terminated,1,Voluntary,Compensation,Regrettable,Full-Time,Part-Time,Zone A,22,<25,3.18,3-4 yrs,Birmingham,Needs Improvement,2,1,4,2,Technical Skills,Internal,Passed,2,1276.87,face_18.jpg,2950,USD,Machine operation; Quality control; Lean / Six Sigma; Safety (VCA); Maintenance,2004-08-25,2020-06-28,7.4,8.0,7.9,7.7,6.9,95,6,0,
2973,Lucas Cooper,2019-12-01,2019,2023-07-26 09:23:35.926982626,Production Technician I,SVG,Production,General - Con,Terminated,1,Voluntary,Career growth,,Part-Time,Part-Time,Zone C,41,35-44,3.75,3-4 yrs,London,Fully Meets,2,3,3,2,Technical Skills,Internal,Incomplete,5,1140.44,face_14.jpg,4650,USD,Machine operation; Quality control; Lean / 5S; Safety (VCA),1985-10-27,2019-12-01,6.7,7.3,7.1,7.0,6.3,91,3,6,
1314,Ava Wilson,2021-10-13,2021,2022-11-27 15:39:23.120366109,Production Technician I,WBL,Production,General - Con,Terminated,1,Involuntary,Attendance,,Contract,Full-Time,Zone C,27,25-34,1.88,1-2 yrs,London,PIP,2,2,3,3,Project Management,Internal,Failed,4,751.08,face_15.jpg,4550,USD,Machine operation; Quality control; Lean / 5S; Safety (VCA),1999-02-16,2021-10-13,7.2,7.8,7.7,7.5,6.8,89,4,7,2027-04-03
2400,Ella Wood,2018-11-03,2018,2021-09-14 12:37:46.255243463,Production Manager,WBL,Production,General - Sga,Terminated,1,Voluntary,Career growth,Regrettable,Contract,Part-Time,Zone A,45,45-54,4.83,4+ yrs,Glasgow,PIP,3,1,4,2,Communication Skills,External,Failed,4,524.95,face_01.jpg,4800,USD,Team leadership; Lean / Six Sigma; Production planning; Safety (VCA); KPI reporting,1981-05-19,2018-11-03,7.9,8.5,8.4,8.2,7.4,93,6,1,2027-07-20
3110,Ruby Cooper,2022-03-16,2022,2023-08-13 20:53:26.213032029,Production Technician I,SVG,Production,Wireline Construction,Terminated,1,Involuntary,Performance,,Contract,Full-Time,Zone C,37,35-44,1.46,1-2 yrs,Bristol,PIP,1,1,1,1,Technical Skills,External,Completed,3,1394.56,face_11.jpg,5100,USD,Machine operation; Quality control; Lean / 5S; Safety (VCA),1989-10-30,2022-03-16,6.7,7.3,7.1,7.0,6.3,92,2,6,2026-11-14
2036,James Wilson,2022-06-26,2022,2023-03-17 11:44:18.698776180,Production Technician I,SVG,Production,Aerial,Terminated,1,Voluntary,Career growth,Regrettable,Contract,Part-Time,Zone A,31,25-34,1.18,1-2 yrs,London,Needs Improvement,2,4,3,3,Communication Skills,Internal,Failed,3,407.3,face_17.jpg,2700,USD,Machine operation; Quality control; Lean / 5S; Safety (VCA),1995-06-20,2022-06-26,7.5,8.1,8.0,7.8,7.0,90,1,9,2026-10-04
3093,Charlie Wood,2019-06-29,2019,2021-01-19 08:09:01.988120226,Production Technician II,PYZ,Production,Splicing,Terminated,1,Involuntary,Performance,,Full-Time,Full-Time,Zone B,36,35-44,4.18,4+ yrs,Liverpool,Fully Meets,1,1,2,1,Communication Skills,Internal,Failed,5,476.01,face_14.jpg,4050,USD,Machine operation; Quality control; Lean / Six Sigma; Safety (VCA); Maintenance,1990-05-28,2019-06-29,6.9,7.5,7.3,7.2,6.5,88,3,9,
2031,Mason Cooper,2022-02-19,2022,2023-01-14 03:34:11.882649627,Production Technician I,WBL,Production,Project Management - Con,Terminated,1,Voluntary,Better opportunity,Regrettable,Full-Time,Full-Time,Zone C,42,35-44,1.53,1-2 yrs,Sheffield,Exceeds,3,4,3,3,Technical Skills,External,Failed,1,1672.97,face_12.jpg,4700,USD,Machine operation; Quality control; Lean / 5S; Safety (VCA),1984-11-12,2022-02-19,7.3,7.9,7.8,7.6,6.8,93,5,2,
3255,Olivia Wilson,2023-03-22,2023,2023-06-05 13:11:52.524488339,Production Technician I,CCDR,Production,Yard (Material Handling),Terminated,1,Voluntary,Relocation,Regrettable,Contract,Part-Time,Zone C,48,45-54,0.45,<1 yr,Newcastle,Needs Improvement,2,1,3,1,Leadership Development,External,Passed,3,1655.16,face_16.jpg,4650,USD,Machine operation; Quality control; Lean / 5S; Safety (VCA),1978-07-02,2023-03-22,7.0,7.6,7.4,7.3,6.6,94,3,3,2026-06-11
