Medewerker ID,Naam,Startdatum,Startjaar,Einddatum,Functie,Bedrijfsonderdeel,Afdeling,Divisie,Type uitstroom,Reden uitstroom,Spijtig verloop,Dienstverband,Contractvorm,Salarisschaal,Leeftijd,Leeftijdsgroep,Dienstjaren,Dienstjarengroep,Plaats,Beoordeling,Huidige score,Betrokkenheid,Tevredenheid,Werk-privébalans,Opleiding,Opleidingstype,Resultaat,Duur (dagen),Kosten,Foto,MaandsalarisEUR,Valuta,Vaardigheden,Geboortedatum,Werkjubileum,ProdUrenMa,ProdUrenDi,ProdUrenWo,ProdUrenDo,ProdUrenVr,KantoorPct,ThuisPct,HybridePct,ContractEinde
2921,Finn Visser,2018-09-22,2018,2021-09-20 01:58:50.956942584,Productiemedewerker I,TNS,Productie,Bovengronds,Onvrijwillig,Functioneren,,Voltijd,Deeltijd,Schaal B,39,35-44,4.94,4+ jr,Den Haag,Moet verbeteren,2,3,3,2,Klantenservice,Extern,Afgerond,1,732.94,face_02.jpg,3350,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1987-07-11,2018-09-22,7.3,7.9,7.8,7.6,6.8,95,7,0,
3697,Thijs de Wit,2020-06-28,2020,2022-09-24 11:15:37.224855504,Productiemedewerker II,PYZ,Productie,Buitendienst,Vrijwillig,Beloning,Spijtig,Voltijd,Deeltijd,Schaal A,22,<25,3.18,3-4 jr,Nijmegen,Moet verbeteren,2,1,4,2,Technische vaardigheden,Intern,Geslaagd,2,1276.87,face_18.jpg,2750,EUR,Machinebediening; Kwaliteitscontrole; Lean / Six Sigma; Veiligheid (VCA); Onderhoud,2004-08-25,2020-06-28,7.4,8.0,7.9,7.7,6.9,95,6,0,
2973,Bas Koning,2019-12-01,2019,2023-07-26 09:23:35.926982626,Productiemedewerker I,SVG,Productie,Algemeen - Constructie,Vrijwillig,Carrièregroei,,Deeltijd,Deeltijd,Schaal C,41,35-44,3.75,3-4 jr,Nijmegen,Voldoet volledig,2,2,3,2,Technische vaardigheden,Intern,Niet afgerond,5,1140.44,face_14.jpg,4300,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1985-10-27,2019-12-01,6.7,7.3,7.1,7.0,6.3,91,3,6,
1314,Sophie Mulder,2021-10-13,2021,2022-11-27 15:39:23.120366109,Productiemedewerker I,WBL,Productie,Algemeen - Constructie,Onvrijwillig,Verzuim,,Contract,Voltijd,Schaal C,27,25-34,1.88,1-2 jr,Almere,Verbetertraject,2,1,3,3,Projectmanagement,Intern,Gezakt,4,751.08,face_15.jpg,4200,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1999-02-16,2021-10-13,7.2,7.8,7.7,7.5,6.8,89,4,7,2027-04-03
2400,Nora Kok,2018-11-03,2018,2021-09-14 12:37:46.255243463,Productiemanager,WBL,Productie,Algemeen - SGA,Vrijwillig,Carrièregroei,Spijtig,Contract,Deeltijd,Schaal A,45,45-54,4.83,4+ jr,Rotterdam,Verbetertraject,3,1,4,2,Communicatievaardigheden,Extern,Gezakt,4,524.95,face_01.jpg,4450,EUR,Teamleiding; Lean / Six Sigma; Productieplanning; Veiligheid (VCA); KPI-rapportage,1981-05-19,2018-11-03,7.9,8.5,8.4,8.2,7.4,93,6,1,2027-07-20
3110,Evi de Vries,2022-03-16,2022,2023-08-13 20:53:26.213032029,Productiemedewerker I,SVG,Productie,Bekabeling Aanleg,Onvrijwillig,Functioneren,,Contract,Voltijd,Schaal C,37,35-44,1.46,1-2 jr,Groningen,Verbetertraject,1,1,1,1,Technische vaardigheden,Extern,Afgerond,3,1394.56,face_11.jpg,4700,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1989-10-30,2022-03-16,6.7,7.3,7.1,7.0,6.3,92,2,6,2026-11-14
2036,Daan Peters,2022-06-26,2022,2023-03-17 11:44:18.698776180,Productiemedewerker I,SVG,Productie,Bovengronds,Vrijwillig,Carrièregroei,Spijtig,Contract,Deeltijd,Schaal A,31,25-34,1.18,1-2 jr,Tilburg,Moet verbeteren,2,3,3,3,Communicatievaardigheden,Intern,Gezakt,3,407.3,face_17.jpg,2500,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1995-06-20,2022-06-26,7.5,8.1,8.0,7.8,7.0,90,1,9,2026-10-04
3093,Jesse van Dijk,2019-06-29,2019,2021-01-19 08:09:01.988120226,Productiemedewerker II,PYZ,Productie,Laswerk,Onvrijwillig,Functioneren,,Voltijd,Voltijd,Schaal B,36,35-44,4.18,4+ jr,Rotterdam,Voldoet volledig,1,1,2,1,Communicatievaardigheden,Intern,Gezakt,5,476.01,face_14.jpg,3750,EUR,Machinebediening; Kwaliteitscontrole; Lean / Six Sigma; Veiligheid (VCA); Onderhoud,1990-05-28,2019-06-29,6.9,7.5,7.3,7.2,6.5,88,3,9,
2031,Lars Bakker,2022-02-19,2022,2023-01-14 03:34:11.882649627,Productiemedewerker I,WBL,Productie,Projectmanagement - Constructie,Vrijwillig,Betere kans elders,Spijtig,Voltijd,Voltijd,Schaal C,42,35-44,1.53,1-2 jr,Utrecht,Overtreft,3,3,3,3,Technische vaardigheden,Extern,Gezakt,1,1672.97,face_12.jpg,4350,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1984-11-12,2022-02-19,7.3,7.9,7.8,7.6,6.8,93,5,2,
3255,Julia Brouwer,2023-03-22,2023,2023-06-05 13:11:52.524488339,Productiemedewerker I,CCDR,Productie,Magazijn (Materiaalbeheer),Vrijwillig,Verhuizing,Spijtig,Contract,Deeltijd,Schaal C,48,45-54,0.45,<1 jr,Tilburg,Moet verbeteren,2,1,3,1,Leiderschapsontwikkeling,Extern,Geslaagd,3,1655.16,face_16.jpg,4300,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1978-07-02,2023-03-22,7.0,7.6,7.4,7.3,6.6,94,3,3,2026-06-11
3087,Eva Verhoeven,2023-07-03,2023,2023-09-01 00:00:00.000000000,Productiemedewerker I,CCDR,Productie,Projectmanagement - Constructie,Vrijwillig,Carrièregroei,Spijtig,Contract,Deeltijd,Schaal B,40,35-44,0.16,<1 jr,Amsterdam,Verbetertraject,3,3,5,2,Communicatievaardigheden,Intern,Geslaagd,2,372.78,face_08.jpg,3250,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1986-07-21,2023-07-03,7.0,7.6,7.4,7.3,6.6,92,1,7,2026-06-09
1599,Maud de Boer,2022-05-18,2022,2022-11-08 10:07:50.553784698,Productiemedewerker II,BPC,Productie,Buitendienst,Onvrijwillig,Verzuim,,Voltijd,Voltijd,Schaal C,33,25-34,1.29,1-2 jr,Breda,Voldoet volledig,2,1,3,1,Leiderschapsontwikkeling,Extern,Afgerond,2,1758.42,face_20.jpg,5050,EUR,Machinebediening; Kwaliteitscontrole; Lean / Six Sigma; Veiligheid (VCA); Onderhoud,1993-12-30,2022-05-18,6.7,7.3,7.1,7.0,6.3,89,4,7,
3372,Femke van der Meer,2023-01-14,2023,2023-06-03 21:24:13.322867561,Productiemedewerker I,TNS,Productie,Projectmanagement - Constructie,Vrijwillig,Betere kans elders,Spijtig,Contract,Deeltijd,Schaal C,41,35-44,0.63,<1 jr,Den Haag,Verbetertraject,3,1,4,1,Technische vaardigheden,Extern,Afgerond,4,1767.57,face_13.jpg,4650,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1985-11-25,2023-01-14,7.9,8.5,8.4,8.2,7.4,88,1,11,2026-07-24
2106,Levi Peeters,2019-04-14,2019,2021-12-15 09:52:34.286347421,Productiemedewerker I,WBL,Productie,Bekabeling Aanleg,Vrijwillig,Verhuizing,Spijtig,Contract,Tijdelijk,Schaal C,25,25-34,4.38,4+ jr,Amsterdam,Moet verbeteren,3,1,3,2,Klantenservice,Intern,Gezakt,4,517.09,face_07.jpg,4550,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),2001-05-27,2019-04-14,6.9,7.5,7.3,7.2,6.5,93,4,3,2027-02-24
2026,Cas Vos,2023-05-13,2023,2023-07-26 19:23:26.144197244,Productiemedewerker I,SVG,Productie,Buitendienst,Vrijwillig,Betere kans elders,Spijtig,Contract,Voltijd,Schaal A,22,<25,0.3,<1 jr,Eindhoven,Moet verbeteren,2,1,2,1,Projectmanagement,Extern,Niet afgerond,3,1205.1,face_07.jpg,2550,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),2004-05-23,2023-05-13,7.3,7.9,7.8,7.6,6.8,90,9,1,2027-03-24
2195,Niels Kuipers,2023-06-02,2023,2023-08-26 03:12:54.500381147,Productiemedewerker I,BPC,Productie,Ondergronds,Vrijwillig,Carrièregroei,Spijtig,Contract,Deeltijd,Schaal C,23,<25,0.25,<1 jr,Haarlem,Overtreft,3,2,2,3,Projectmanagement,Extern,Afgerond,3,1125.35,face_16.jpg,4650,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),2003-06-24,2023-06-02,7.2,7.8,7.7,7.5,6.8,87,3,10,2027-02-01
2022,Anna van den Berg,2019-05-24,2019,2021-06-19 10:32:57.943475479,Productiemedewerker II,BPC,Productie,Draadloos,Onvrijwillig,Reorganisatie,,Contract,Deeltijd,Schaal B,50,45-54,4.27,4+ jr,Amsterdam,Voldoet volledig,1,1,3,1,Leiderschapsontwikkeling,Extern,Gezakt,3,1129.27,face_03.jpg,3900,EUR,Machinebediening; Kwaliteitscontrole; Lean / Six Sigma; Veiligheid (VCA); Onderhoud,1976-10-06,2019-05-24,6.9,7.5,7.3,7.2,6.5,90,7,3,2027-09-07
1815,Liv Dekker,2020-06-22,2020,,Productiemedewerker I,BPC,Productie,Projectmanagement - Constructie,,,,Contract,Deeltijd,Schaal A,30,25-34,3.19,3-4 jr,Amsterdam,Voldoet volledig,4,2,5,4,Leiderschapsontwikkeling,Extern,Gezakt,5,1550.93,face_16.jpg,2700,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1996-11-06,2020-06-22,7.8,8.4,8.3,8.1,7.3,93,9,0,2026-09-13
1976,Loes Maas,2021-01-09,2021,,Productiemedewerker I,EW,Productie,Financiën & Administratie,,,,Voltijd,Voltijd,Schaal C,57,55-64,2.64,2-3 jr,Rotterdam,Voldoet volledig,4,3,5,3,Communicatievaardigheden,Extern,Geslaagd,5,588.44,face_17.jpg,4700,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1969-02-18,2021-01-09,7.8,8.4,8.3,8.1,7.3,93,5,2,
3063,Sem Meijer,2021-12-22,2021,,Productiemedewerker I,CCDR,Productie,Buitendienst,,,,Contract,Deeltijd,Schaal B,42,35-44,1.69,1-2 jr,Rotterdam,Voldoet volledig,3,1,5,1,Projectmanagement,Extern,Afgerond,3,961.35,face_04.jpg,3250,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1984-03-31,2021-12-22,7.7,8.3,8.2,8.0,7.2,90,6,4,2026-10-31
