HRID,HRName,Year,Month,MonthName,Category,Action
HR02,David Johnson,2026,1,January,Absence,Follow up on long-term absence of Alfie Wood (Production).
HR02,David Johnson,2026,1,January,Absence,Follow up on long-term absence of Olivia Wilson (Software Engineering).
HR03,Aisha Khan,2026,1,January,Onboarding,"Prepare onboarding for Ava Wilson (Production), starts February."
HR03,Aisha Khan,2026,1,January,Onboarding,"Prepare onboarding for Sophia Cooper (Sales), starts February."
HR03,Aisha Khan,2026,1,January,Onboarding,"Prepare onboarding for Logan Wilson (Sales), starts February."
HR01,Sarah Davies,2026,2,February,Retention,Review regrettable exit of James Wilson — capture lessons for retention.
HR01,Sarah Davies,2026,2,February,Retention,Review regrettable exit of Noah Cooper — capture lessons for retention.
HR01,Sarah Davies,2026,2,February,Workforce,"Review February workforce movement: 3 in, 2 out."
HR02,David Johnson,2026,2,February,Absence,Follow up on long-term absence of Jessica Wood (Production).
HR03,Aisha Khan,2026,2,February,Onboarding,"Prepare onboarding for Lucy Cooper (IT/IS), starts March."
HR03,Aisha Khan,2026,2,February,Onboarding,"Prepare onboarding for Ella Wood (Executive Office), starts March."
HR04,Lucas Miller,2026,2,February,Training,Schedule onboarding training for 3 new hire(s) starting February.
HR05,Emma Baker,2026,2,February,Offboarding,Process offboarding for James Wilson (last day in February).
HR05,Emma Baker,2026,2,February,Offboarding,Process offboarding for Noah Cooper (last day in February).
HR01,Sarah Davies,2026,3,March,Retention,Review regrettable exit of Alfie Wood — capture lessons for retention.
HR01,Sarah Davies,2026,3,March,Workforce,"Review March workforce movement: 2 in, 2 out."
HR02,David Johnson,2026,3,March,Absence,Follow up on long-term absence of Sophia Cooper (Production).
HR03,Aisha Khan,2026,3,March,Onboarding,"Prepare onboarding for Olivia Wilson (Production), starts April."
HR03,Aisha Khan,2026,3,March,Onboarding,"Prepare onboarding for Oliver Wood (Production), starts April."
HR03,Aisha Khan,2026,3,March,Onboarding,"Prepare onboarding for Poppy Cooper (IT/IS), starts April."
HR04,Lucas Miller,2026,3,March,Training,Schedule onboarding training for 2 new hire(s) starting March.
HR05,Emma Baker,2026,3,March,Offboarding,Process offboarding for Alfie Wood (last day in March).
HR05,Emma Baker,2026,3,March,Offboarding,Process offboarding for Jessica Wood (last day in March).
HR01,Sarah Davies,2026,4,April,Workforce,"Review April workforce movement: 3 in, 2 out."
HR02,David Johnson,2026,4,April,Absence,Follow up on long-term absence of William Cooper (Production).
HR03,Aisha Khan,2026,4,April,Onboarding,"Prepare onboarding for Mason Cooper (Production), starts May."
HR03,Aisha Khan,2026,4,April,Onboarding,"Prepare onboarding for Emma Wood (Production), starts May."
HR03,Aisha Khan,2026,4,April,Onboarding,"Prepare onboarding for Lucas Cooper (Production), starts May."
HR04,Lucas Miller,2026,4,April,Training,Schedule onboarding training for 3 new hire(s) starting April.
HR05,Emma Baker,2026,4,April,Offboarding,Process offboarding for Ruby Cooper (last day in April).
HR05,Emma Baker,2026,4,April,Offboarding,Process offboarding for Sophia Cooper (last day in April).
HR01,Sarah Davies,2026,5,May,Retention,Review regrettable exit of Olivia Wilson — capture lessons for retention.
HR01,Sarah Davies,2026,5,May,Workforce,"Review May workforce movement: 3 in, 2 out."
HR02,David Johnson,2026,5,May,Absence,Follow up on long-term absence of Lucas Cooper (Production).
HR03,Aisha Khan,2026,5,May,Onboarding,"Prepare onboarding for Oscar Wilson (Production), starts June."
HR03,Aisha Khan,2026,5,May,Onboarding,"Prepare onboarding for Thomas Wilson (Production), starts June."
HR03,Aisha Khan,2026,5,May,Onboarding,"Prepare onboarding for Chloe Wood (Production), starts June."
HR03,Aisha Khan,2026,5,May,Onboarding,"Prepare onboarding for Isla Cooper (Production), starts June."
HR03,Aisha Khan,2026,5,May,Onboarding,"Prepare onboarding for Olivia Wilson (Production), starts June."
HR04,Lucas Miller,2026,5,May,Training,Schedule onboarding training for 3 new hire(s) starting May.
HR05,Emma Baker,2026,5,May,Offboarding,Process offboarding for Henry Wilson (last day in May).
HR05,Emma Baker,2026,5,May,Offboarding,Process offboarding for Olivia Wilson (last day in May).
